"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"I blog, I sing, I dance, I play. Living in the UKs second largest city with my family I am totally addicted to biscuits & tea and all things pretty.",864,16007,247,15477,"http://t.co/CslS3XswBB","Amy Louise",2014-06-27 19:57:32,FALSE,FALSE,"amylouise867","UK","en-gb","2591915041",128,FALSE,"http://pbs.twimg.com/profile_images/602616373378940932/bPxa53Xx_normal.jpg"
"Sells gourmet hemp seed food, hemp seed bars, hemp seed butter and all natural hemp body care. Use coupon code TWEET10 to save 10% on your order.",37357,125493,23758,123218,"http://t.co/0CsmJk8k4P","Hippie Butter",2008-07-15 19:10:50,FALSE,FALSE,"hippiebutter","USA","en","15444539",865,FALSE,"http://pbs.twimg.com/profile_images/750809426127233024/Vz5eSotB_normal.jpg"
"Project manager on a mission. Intrigued by ideas at the intersection of process and technology. Aspiring innovator. Occasional writer.",17124,295776,1321,221666,"https://t.co/o8BukFM3yy","Michael Kaplan",2009-09-03 03:55:25,FALSE,FALSE,"mkaplanPMP","Pittsburgh, PA","en","71165327",1980,FALSE,"http://pbs.twimg.com/profile_images/695579646633627648/16nFIbZC_normal.png"
"Great food.. Great beer.. Done right. 

2 locations to serve you! 
400 9th Ave n
Seattle, Washington

1024 E. Pike St., Seattle, WA",24690,188817,11428,155147,"http://t.co/1kSHiU5x","Sam's Tavern",2012-12-02 18:52:18,FALSE,FALSE,"SamsTavern","1024 E. Pike St., Seattle, WA ","en","985186471",1019,FALSE,"http://pbs.twimg.com/profile_images/3012543507/65e7dc4dac445351f5e37b8eddf32f92_normal.jpeg"
"Stackup securely measures your time learning anywhere on the web. It automatically scores & categorizes time into 60 subject areas from Aerospace to Zoology.",58320,41252,3582,37472,"http://t.co/6wKoRVXzPF","Score Online",2014-12-14 21:53:03,FALSE,FALSE,"StackupLearning","USA","en","2922015099",360,FALSE,"http://pbs.twimg.com/profile_images/544249041354108928/aEKl842a_normal.png"
"A Marketing Muse. Ambitious- analytical to a fault. Generous, Creative & Strategic. #socialmedia 480.840.7602              snapchat: MavenMartin",28956,420885,8810,244472,"https://t.co/jFibhZ9poa","Alice Martin",2011-04-12 03:05:29,FALSE,FALSE,"AliceMartin8","Arizona ","en","280826651",3298,FALSE,"http://pbs.twimg.com/profile_images/599380501401456641/kBxAQYFI_normal.jpg"
"B.A. Philosophy. Ancient historian WBAU Radio. Traveled 7 continents +1. Author of BEYOND RELIGION:OUTSIDE THE BOX. Have done many T.V. Commercials",1899,1063151,616,915760,NA,"MACHAVELLI MEDICI",2011-01-30 01:43:14,FALSE,FALSE,"machavelli7","NYC","en","244746802",2911,FALSE,"http://pbs.twimg.com/profile_images/542818327609896961/SPLqxZ2z_normal.jpeg"
"#Music #Radio Created by @RockChristopher #RockC #Songs #NewArtist #Videos #NowPlaying #YouTube #DJ #MJFam Lets #Dance #F4F #FB #JoYTrain #SuccessTRAIN",6044,12611,323,12864,"http://t.co/mWnmhwAgZh","Rock C Radio ‚ô™‚ô¨‚ô≠‚ò´ ‚ô™‚ô¨",2010-12-27 13:48:23,FALSE,FALSE,"RockCRADIO","#SuccessTRAIN","en","231061113",181,FALSE,"http://pbs.twimg.com/profile_images/1199980223/rockcradio_normal.jpg"
"Quotes - EnCouragement -Motivational & Inspirational Quotes -Original @RockChristopher Quotes -Best Quotes on Twitter -#f4f #fb #Advice | #SuccessTrain Alliance",23335,38837,340,37522,"http://t.co/ee2HXEZRxn","Rock Solid Advice",2010-11-03 23:08:54,FALSE,FALSE,"RockSolidAdvice","#SuccessTRAIN","en","211679043",703,FALSE,"http://pbs.twimg.com/profile_images/478678931868901376/-stJ_hQq_normal.jpeg"
"",351,267,482,881,"https://t.co/7pZhXvGsgV","Uk Traveling",2015-07-14 23:27:11,FALSE,FALSE,"iqbalhussain286","Luton, England","en","3376636960",1,FALSE,"http://pbs.twimg.com/profile_images/627869422594600960/bfNx8-ze_normal.jpg"
"The Nets Best Things About #Events -Whats Happening -Shows -Concerts- Conferences - #Biz -Meetups - Tweetups. We RT Events! #F4F #Followback #FB | #SuccessTRAIN",5059,19706,147,20349,"http://t.co/oiKUwk37eD","Event Net Guide",2015-03-23 21:28:37,FALSE,FALSE,"eventnetguide","#SuccessTRAIN","en","3105484243",240,FALSE,"http://pbs.twimg.com/profile_images/580119806185058304/5cKmikTQ_normal.jpg"
"Improving the Sales Profession, Developing the Next Generation of Leaders, Not selling a thing on Twitter, only giving back.",95220,869460,48,685214,"https://t.co/DQxAZCwXeU","Steve Keating",2009-04-27 15:22:44,FALSE,FALSE,"LeadToday","Phoenix & Minneapolis, USA","en","35767916",10020,FALSE,"http://pbs.twimg.com/profile_images/493384279078875136/p2ntD2J__normal.jpeg"
"#ThriveTogether | Net Venture Business Investors & Developers |  Brand, Biz, Alliance,Community Development & Social Media Marketing - Success Simplified #F4F",11107,22854,284,23516,"http://t.co/uN88U8DrQb","NetVenturesMarketing",2009-08-18 15:34:05,FALSE,FALSE,"NetVentures","#SuccessTRAIN - Atlanta, GA ","en","66710152",803,FALSE,"http://pbs.twimg.com/profile_images/640629312614461440/ba1uY2T__normal.jpg"
"Making family leave easier for companies and employees",2054,6823,621,5397,"http://t.co/AIz2GFZNUm","LeaveLogic",2012-10-04 04:46:27,FALSE,FALSE,"LeaveLogic","Seattle, WA","en","860869766",148,FALSE,"http://pbs.twimg.com/profile_images/644317092368388096/00gaJIkR_normal.jpg"
"I worked in accounting for over 20 years.  I love coupons, finding deals, contests, and great deals on vacations.  My blog is Michigan Savings and More",301905,49266,3028,31785,"http://t.co/ZPDeoqiRkR","Michigan Saving",2010-05-19 02:29:55,FALSE,FALSE,"las930","Houghton Lake, Michigan","en","145479560",579,FALSE,"http://pbs.twimg.com/profile_images/495773188173754368/06qhrEbb_normal.jpeg"
"‚ú≥‚ùáSigueme y te sigo...‚ùó‚ùó‚ùó‚ùó‚öì",242,728,154,1880,NA,"‚≠ê‚≠ê‚ô•Edwin‚ô•‚≠ê‚ûø",2013-07-29 18:19:42,FALSE,FALSE,"EdgarEl714","","es","1630953764",0,FALSE,"http://pbs.twimg.com/profile_images/628924577855344640/txq2cPi0_normal.jpg"
"We connect bloggers with businesses.",381,185268,409,159997,"http://t.co/BHsvgm89ar","Jamballa",2014-01-25 15:58:16,FALSE,FALSE,"JamballaCom","","en-gb","2310288379",314,FALSE,"http://pbs.twimg.com/profile_images/466121051143802880/OW-3je5C_normal.png"
"Daily Health Tips",1687,4403,0,2296,NA,"mariasanteka",2015-03-24 19:46:04,FALSE,FALSE,"Health______","","en","3111367133",6,FALSE,"http://pbs.twimg.com/profile_images/580685505919991809/YpvzWvyS_normal.png"
"Ì†ΩÌ¥∏Social media marketing Ì†ΩÌ¥∏Online digital marketing courses Ì†ΩÌ¥∏Digital marketing agency Ì†ΩÌ¥∏Passion for teaching DIY marketing: https://t.co/jiFlAnCBLn",6296,33848,436,31062,"https://t.co/jiFlAnCBLn","Katie",2008-03-08 02:27:08,FALSE,FALSE,"KatieSkow","San Diego, CA","en","14098555",572,FALSE,"http://pbs.twimg.com/profile_images/610934667127033856/4oG_wPwH_normal.jpg"
"I'm the happiest baby in the world! That's what everyone says about me. I'm always smiling & putting even bigger smiles on people's faces.",277,17,11,98,NA,"Mia Harcombe",2015-03-19 23:06:26,TRUE,FALSE,"MiaHarcombe","New York","en-gb","3097966582",1,FALSE,"http://pbs.twimg.com/profile_images/578697277499432960/YdsEWeuO_normal.jpeg"
"Teach My, Award Winning Learning Kits - Bond. Teach. Play...20 Mins A Day - Mom Entrepreneur http://t.co/wzhsf5JG7W http://t.co/EeXN251C22",86622,9844,2451,9137,"http://t.co/zwtigJgTxK","Teach My",2008-09-17 21:10:08,FALSE,FALSE,"teachmy","Everywhere","en","16337229",686,FALSE,"http://pbs.twimg.com/profile_images/2524870349/526n8oehvl824g7pno3j_normal.jpeg"
"Changing lives one day at a time! PASSION. INSPIRE. RESULTS! I am a speaker, author, quadriplegic, husband and father of 3!",7496,177079,289,105704,"http://t.co/bbajd7W4d4","Chad Hymas",2009-06-16 19:15:33,FALSE,FALSE,"chadlhymas","Salt Lake City, Utah","en","47714847",1434,FALSE,"http://pbs.twimg.com/profile_images/786245266689003521/OSTng_LT_normal.jpg"
"‚ÄòMiracle Inside‚Äô is a 3D/4D Baby Scan Centre that offers its customers a truly unique bonding experience with their unborn baby.",1879,2644,30,2422,"http://t.co/XGYxUjK01x","MiracleInside 4DScan",2015-02-22 21:20:53,FALSE,FALSE,"Miracleinside4D","Prestige Court Business Centre","en","3053986564",11,FALSE,"http://pbs.twimg.com/profile_images/721157552986304512/Ift5hdCq_normal.jpg"
"",1161,842,8,516,NA,"Farlin India",2014-07-10 10:59:02,FALSE,FALSE,"FarlinIndia","","en","2615257194",9,FALSE,"http://pbs.twimg.com/profile_images/496233290487975936/0gk7f-uq_normal.jpeg"
"",47,116,0,629,NA,"Kimberly Busch",2015-06-02 13:40:10,FALSE,FALSE,"busch912","","en","3306579405",1,FALSE,"http://pbs.twimg.com/profile_images/608259145578516480/39vTh35L_normal.jpg"
"Official Twitter Page of Sam Silverstein  -  Speaker & Author of Non-Negotiable, No More Excuses & Making Accountable Decisions",4945,246144,32,97884,"https://t.co/xzAKpb1W8f","Sam Silverstein",2008-09-06 00:45:21,FALSE,FALSE,"SamSilverstein","St Louis, MIssouri, USA","en","16151935",2864,FALSE,"http://pbs.twimg.com/profile_images/419891140016353280/kUFhKNWt_normal.jpeg"
"Instant-gratification-takes-too-long writing prof, Dylanist #Binder, NBCC &bestselling author of UNHOOKED, BOSNIA LIST, 5MENWHOBROKE MYHEART & WHAT'S NEVER SAID",3267,42190,803,35807,"https://t.co/0clZ1w6ndS","Susan Shapiro",2009-03-16 14:30:24,FALSE,FALSE,"Susanshapironet"," New York ","en","24698647",493,FALSE,"http://pbs.twimg.com/profile_images/113776105/SusanShapiroLUauthorphoto_normal.jpg"
"Teacher turned stay-at-home mom and lifestyle blogger sharing crafts, learning activities, inspirations, parenting tips, & recipies for tots. #PR friendly.",12527,8024,8882,7004,"http://t.co/ojAhN42sXE","Growing Up KaterTot",2015-03-21 20:18:22,FALSE,FALSE,"GrowingUpKTot","Northeast, USA","en","3102095534",158,FALSE,"http://pbs.twimg.com/profile_images/600500399871762432/BBSkPyY4_normal.jpg"
"",817,232,5,1939,NA,"Grant rice",2015-07-02 22:29:10,FALSE,FALSE,"grantsrice","","en-gb","3355717839",0,FALSE,"http://pbs.twimg.com/profile_images/616737840039358464/9jw3XoXe_normal.jpg"
"#Australia's Rising Soci@l Star 2016 Finalist. Join me for cool #travelpics, great #quotes, inspiring reads on #life, #health & #positivity and delish #recipes.",17617,339610,22820,270474,"https://t.co/MIOfXrgpVR","Sylvia",2010-06-27 01:57:46,FALSE,FALSE,"ohsunnymornings","Sydney","en","160047813",2323,FALSE,"http://pbs.twimg.com/profile_images/768373711917375488/o_ZsYh7N_normal.jpg"
"recently twitter access was limited-not sure why yet restored!
plz join me at https://t.co/ihtpSFcC7J twitter is often ephemeral
#yoga #meditation #gratitude",41567,363472,72302,174811,"http://t.co/1hwRLdWhCY","A Devoted Yogi",2012-06-19 23:00:26,FALSE,FALSE,"ADevotedYogi","fabulous Las Vegas, NV","en","612931307",2892,FALSE,"http://pbs.twimg.com/profile_images/547675394380296192/yRcaH8qD_normal.jpeg"
"Writer, dad, person with feelings.",5842,12568,1087,11614,"https://t.co/m6nmOa9ECw","dadpression",2014-03-03 02:51:15,FALSE,FALSE,"Dadpression","Los Angeles, CA","en","2369718012",130,FALSE,"http://pbs.twimg.com/profile_images/631969844020178944/dYStR2un_normal.jpg"
"Renaissance Consultant Now Focused on the Cloud",1954,3821,1837,3626,NA,"Rene Claudio",2015-01-07 19:26:50,FALSE,FALSE,"reneclaudi0","Seattle, WA","en","2966527019",176,FALSE,"http://pbs.twimg.com/profile_images/552910669519912960/QB_oTkHI_normal.png"
"Cosmic Buddies deliver game full of fun & entertainment to kids. On iOS https://t.co/iG2YmkPuJX, Android https://t.co/EIFhF6deN9 &Amazon https://t.co/KxZ5q6W375",573,1428,24,3329,"http://t.co/UDpgJFR7uO","Cosmic Buddies",2014-08-13 09:16:26,FALSE,FALSE,"CosmicBuddies","Planet Titius","en","2728948878",6,FALSE,"http://pbs.twimg.com/profile_images/506481308285931520/GmODheJ3_normal.png"
"Your mom goes to college. Just when you think you wanna dm me. Don't! Ì†ΩÌ±âSling your bullshit somewhere else. https://t.co/LuvyqQTvZd",40365,10738,43143,7366,"https://t.co/8QvkWJE6CT","CanadianQueen",2011-03-31 03:39:46,FALSE,FALSE,"Canadian_Cutie_","","en","274838627",228,FALSE,"http://pbs.twimg.com/profile_images/793513860678291456/ELI8CB7U_normal.jpg"
"#Author, #mentor, #Coach, #Consultant in SAP project management. Most famous SAP Project Management guy on twitter",9963,195197,2402,177535,"http://t.co/GXwnxwQhbg","Ashfaque Ahmed",2009-10-08 03:56:11,FALSE,FALSE,"saphead4u","the favorite bookshop","en","80759906",958,FALSE,"http://pbs.twimg.com/profile_images/511424320384430080/LUo_b0tg_normal.jpeg"
"Quirky Inspired is filled with quirky, stories, easy tips, and awesome eats! Forget normal, be quirky!  Check out our podcast too! https://t.co/8QdpMbfwQO",55878,44124,195,28752,"http://t.co/BPLbQycq7S","Ash Sears",2011-03-31 14:34:09,FALSE,FALSE,"quirkyinspired","Minneapolis, MN","en","275043456",758,FALSE,"http://pbs.twimg.com/profile_images/714194185855832065/tYoqEXfp_normal.jpg"
"Mom of 9-year-old college student.
Editor/Owner of Operation $40K, Social Media Influencer, Brand Ambassador, Author. op40k@aol.com",20144,16810,1153,11257,"https://t.co/0Yo2geQnCi","Dannelle Gay",2011-05-02 21:38:37,FALSE,FALSE,"Operation40K","Madison, WI","en","291949499",157,FALSE,"http://pbs.twimg.com/profile_images/1336293444/OPK_normal.jpg"
"The Glass is Half Full Type - Author, Speaker, Leader, Coach, Golfer, Cyclist, Portland, Oregon https://t.co/CMEajQC4a8 | LinkedIn: https://t.co/hOJkyJOswc",6411,47126,36,41040,"https://t.co/L8jYCRKruR","John M. Hawkins",2008-12-18 18:16:28,FALSE,FALSE,"hawkinsjohn","Oregon","en","18220809",518,FALSE,"http://pbs.twimg.com/profile_images/665568529995862016/VsHvLBpC_normal.jpg"
"Single Mothers in Progress is a charity created to give single mothers the opportunity to provide stable, safe, and organized homes for their children.",834,2280,13,2947,"http://t.co/lt8lFufia4","SMIP",2012-01-12 00:59:03,FALSE,FALSE,"smiprogress","Canada and Jamaica","en","461634393",34,FALSE,"http://pbs.twimg.com/profile_images/3502075656/fdaa7e66a28f98006d01fb54a310335f_normal.jpeg"
"Pain makes you stronger, fear makes you braver and heartbreak only makes you wiser. Instagram - katiemace88",2630,135,581,505,NA,"Katie Mace",2013-03-09 21:39:21,TRUE,FALSE,"Katie_mace88","Horbury, Wakefield ","en","1255446853",2,FALSE,"http://pbs.twimg.com/profile_images/752463796367716352/CjCHDdGc_normal.jpg"
"",0,207,0,777,NA,"Dulana Weerakkodi",2015-07-08 09:18:58,FALSE,FALSE,"DulanaWeerakko2","Sri Lanka","en","3271729298",0,FALSE,"http://pbs.twimg.com/profile_images/619070987317850112/6atpuJTX_normal.jpg"
"",13102,509,0,1220,NA,"Lemon Feitosa",2014-02-21 04:38:30,FALSE,FALSE,"solikinycel","","en","2354233704",5,FALSE,"http://pbs.twimg.com/profile_images/442224855211970560/Rj_Upfe9_normal.png"
"House of Napius presents radiation safe maternity wear for you to stay safe, comfortable and fashionable during your pregnancy.",615,369,136,840,NA,"House of Napius",2015-02-17 06:58:48,FALSE,FALSE,"HouseofNapius","Mumbai","en","3023429414",2,FALSE,"http://pbs.twimg.com/profile_images/776715600726888448/eqpwSPJ-_normal.jpg"
"I've Fallen in love with blogging and the  blogging community! PR Friendly please dm me for my email address",19104,4725,18227,4901,"https://t.co/W9K3O98MIs","Anna Busby",2014-12-04 18:39:15,FALSE,FALSE,"frazzledbeauty","kent","en","2905443880",150,FALSE,"http://pbs.twimg.com/profile_images/679300926012813312/1QZzw3_2_normal.jpg"
"Luxurious Organic Spaghetti Strap and Capped Sleeve Undies to keep your little one's skin warm! All of our garments are created from sustainable fabrics!",549,1361,46,1489,"http://t.co/KBUn3vIExl","LiL Lingerie",2010-06-11 14:25:35,FALSE,FALSE,"LILLINGERIE","Washington DC","en","154541712",10,FALSE,"http://pbs.twimg.com/profile_images/641691597659336704/-X1HpLyU_normal.jpg"
"SIEMPRE AGRADECIDA CON DIOS Y LA VIDA....",3029,652,268,1556,NA,"&  LILIANA  &",2010-08-30 20:32:52,FALSE,FALSE,"Lili2713","","en","184922513",1,FALSE,"http://pbs.twimg.com/profile_images/3154155074/c092855e71c8e7d7d67ddb86c1cf761a_normal.jpeg"
"We provide the most up to date information on #Parenting, #Health and #FamilyMedicine and provide additional #Health, #Beauty, #Baby and more shopping ideas.",68747,36232,612,27189,"http://t.co/MTKrOILEQ0","ParentingNFamily",2011-11-19 16:21:00,FALSE,FALSE,"ParentNFamily","","en","416383770",1056,FALSE,"http://pbs.twimg.com/profile_images/471389390510358528/MKskfGqe_normal.jpeg"
"Leading App design, development and marketing firm. Skype - appversal",2046,13615,5,13605,"http://t.co/nj5UzACQCh","AppVersal",2011-05-23 20:34:12,FALSE,FALSE,"appversal","Internet","en","304034892",164,FALSE,"http://pbs.twimg.com/profile_images/2234563880/RevisionGrayStripePerfect-09_normal.png"
"battery powered plant watering, social media marketing, rigavit general manager, automatic flower watering https://t.co/Ko9k8O3C99",94,39795,24,43038,"https://t.co/CHs2BdK4pI","rigavit",2015-04-27 12:57:55,FALSE,FALSE,"rigavit","","tr","3212996542",165,FALSE,"http://pbs.twimg.com/profile_images/770260822278963200/a10BoptI_normal.jpg"
"#wife of 1 #mother of 5 #blogging about #marriage #motherhood and #wine. #PRFriendly domesticatedmomster@gmail.com",27231,12824,22224,8770,"http://t.co/DOEsP9kUCf","Domesticated MOMSTER",2015-04-01 06:00:10,FALSE,FALSE,"DomesticMomster","Winnemucca,NV","en","3123161474",338,FALSE,"http://pbs.twimg.com/profile_images/629126028233830400/vXnhtQ1J_normal.jpg"
"Travel & Lifestyle better know as Travel, Food, and occasional randomness. and Tacos, always Tacos ! monica@theregoesmonica.com",1579,8560,1885,7283,"https://t.co/ZFA0DcaRkX","Monica Montoya",2011-09-27 20:56:45,FALSE,FALSE,"Theregoesmonica","California, USA / B.C. Mexico","en","381156314",150,FALSE,"http://pbs.twimg.com/profile_images/606805136959139840/Po3QQKtj_normal.jpg"
"Lifestyle & luxury travel writer, ex-expat (London/Hong Kong), mom, wine lover, San Diego editor @10best, Writer - Four Seasons Magazine http://t.co/BfXjQZn46V",42539,68403,1550,52044,"http://t.co/6nKEIbpa5m","La Jolla Mom",2009-05-25 04:06:50,FALSE,FALSE,"lajollamom","La Jolla, CA ","en","42346547",2069,FALSE,"http://pbs.twimg.com/profile_images/378800000408039865/20992a42667b142d93cc3a1741463edb_normal.jpeg"
"Join women in business @opusmatrix. #Skillshare with network of #entrepreneurs, #startups & #SMEs.Create a Profile and make extra income from your skills.",15802,32775,882,26859,"http://t.co/A1XQG95wCf","Opus Matrix",2012-04-21 16:01:34,FALSE,FALSE,"opusmatrix","Global","en","559671160",483,FALSE,"http://pbs.twimg.com/profile_images/378800000306923422/2a0b3a9ff1abf7f75b33cb806dd9554d_normal.jpeg"
"Bundoo makes the Internet reliable for parents. Interact directly with doctors and healthcare experts and get actionable information you can trust.",8908,4739,648,4469,"http://t.co/euBAcyFkOb","Bundoo",2013-01-24 22:34:52,FALSE,FALSE,"bundoofamily","United States","en","1117912124",127,FALSE,"http://pbs.twimg.com/profile_images/378800000109665588/0cb008dc7e7ee737f4bc87fab7776f21_normal.png"
"",1011,4028,15152,5001,"http://t.co/Salt1tPxmL","Women Business News",2014-11-09 15:40:08,FALSE,FALSE,"WomenBizNews","","en","2869108163",63,FALSE,"http://pbs.twimg.com/profile_images/564154732667617281/secqIke8_normal.png"
